Fraudes;PB
1037;43
791;91
1723;90
1730;62
1522;45
1871;95
625;79
955;62
761;39
1366;40
1161;75
1187;65
1676;83
1556;79
530;84
1881;34
1808;47
1504;14
1770;24
1659;25
1055;52
1921;70
898;50
1270;89
809;31
613;23
1829;23
1818;89
926;37
855;21
1913;18
694;52
994;41
1562;97
1198;8
993;34
1691;19
1564;13
1826;84
1902;56
1768;94
1060;81
1031;70
1027;28
854;82
1182;19
870;71
1840;75
673;58
1012;88
624;43
1541;93
1579;9
921;37
1286;46
912;84
1548;45
972;41
1378;25
1804;78
685;91
646;75
903;68
1259;44
1522;96
592;87
1116;89
1169;72
824;45
1215;20
1058;77
770;13
1809;16
920;42
1854;28
943;89
1876;8
541;87
782;28
1760;68
1627;40
1020;78
634;38
1259;70
1260;57
1082;43
1352;76
638;99
1754;65
1830;50
1864;75
1181;79
988;80
646;25
1081;47
995;7
961;46
1866;7
892;54
1358;72
1649;88
650;52
1448;64
1538;89
1113;8
686;96
1209;35
1059;94
1248;39
1590;64
1403;20
1795;54
1008;71
1774;30
1644;29
922;24
1568;12
521;61
1750;61
1543;76
1726;7
642;8
1966;13
1751;70
1394;13
633;24
1572;36
917;61
503;44
1463;69
1113;62
1175;15
1355;100
810;96
1063;63
1358;38
1206;41
1248;56
963;34
756;32
1940;78
1406;19
1118;61
1755;25
1770;18
1823;99
950;84
576;8
957;67
1835;81
1058;91
706;50
1216;38
704;34
1045;85
738;15
1619;86
1923;66
1590;35
1413;34
594;56
1598;70
894;38
1589;48
1780;70
1414;83
1649;95
1865;57
1868;34
1324;14
1190;22
608;17
1921;99
1187;18
1312;8
1616;89
1761;88
728;14
1440;57
1001;20
1687;80
1310;40
1662;65
1855;81
1499;64
851;18
1596;92
567;39
1905;71
1114;82
1590;39
924;49
1834;8
1644;6
530;34
1891;56
1551;52
1699;49
1263;32
1824;32
1369;93
1464;8
1497;73
1756;41
863;74
1904;41
805;17
1266;48
659;60
1766;83
750;74
1665;31
1835;98
1121;55
1665;19
1180;52
762;45
1727;10
844;64
1573;49
1505;88
963;50
1931;25
1221;87
1163;93
1088;8
820;84
1804;70
1107;44
1752;74
1680;27
868;16
1536;29
2000;42
1162;74
571;81
1283;40
590;66
1163;81
712;51
1848;19
640;19
1045;37
1784;11
843;58
1909;36
1852;34
992;25
714;47
1490;87
1289;43
1794;6
1193;35
740;87
553;78
1190;49
916;6
1145;76
1911;57
